"Date","Time","Battery Level","Temperature","Voltage","Current","Status"
"28-09-2020","20:36:21","100","38.5","4404","-69579","Full"
"28-09-2020","20:36:22","100","38.5","4404","-69579","Full"
"28-09-2020","20:36:23","100","38.5","4404","-69579","Full"
"28-09-2020","20:36:25","100","38.5","4404","-69579","Full"
"28-09-2020","20:36:26","100","38.5","4404","-69579","Full"
"28-09-2020","20:36:27","100","38.5","4404","-69579","Full"
"28-09-2020","20:36:28","100","38.5","4404","-69579","Full"
"28-09-2020","20:36:29","100","38.5","4404","-69579","Full"
"28-09-2020","20:36:30","100","38.5","4404","-69579","Full"
"28-09-2020","20:36:31","100","38.5","4404","-81634","Full"
"28-09-2020","20:36:32","100","38.5","4404","-81634","Full"
"28-09-2020","20:36:33","100","38.5","4404","-81634","Full"
"28-09-2020","20:36:34","100","38.5","4404","-81634","Full"
"28-09-2020","20:36:35","100","38.5","4404","-81634","Full"
"28-09-2020","20:36:36","100","38.5","4404","-81634","Full"
"28-09-2020","20:36:37","100","38.5","4404","-68664","Full"
"28-09-2020","20:36:38","100","38.5","4404","-68664","Full"
"28-09-2020","20:36:39","100","38.5","4404","-68664","Full"
"28-09-2020","20:36:40","100","38.5","4404","-68664","Full"
"28-09-2020","20:36:41","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:42","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:43","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:44","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:45","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:46","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:47","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:48","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:49","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:50","100","38.5","4404","-69121","Full"
"28-09-2020","20:36:51","100","38.5","4404","-26855","Full"
"28-09-2020","20:36:52","100","38.5","4404","-26855","Full"
"28-09-2020","20:36:53","100","38.5","4404","-26855","Full"
"28-09-2020","20:36:54","100","38.5","4404","-26855","Full"
"28-09-2020","20:36:55","100","38.5","4404","-26855","Full"
"28-09-2020","20:36:56","100","38.5","4404","-26855","Full"
"28-09-2020","20:36:57","100","38.5","4404","-26855","Full"
"28-09-2020","20:36:58","100","38.5","4404","-26855","Full"
"28-09-2020","20:36:59","100","38.5","4404","-26855","Full"
"28-09-2020","20:37:00","100","38.5","4404","-26855","Full"
"28-09-2020","20:37:01","100","38.5","4404","-69732","Full"
"28-09-2020","20:37:02","100","38.5","4404","-69732","Full"
"28-09-2020","20:37:03","100","38.5","4404","-69732","Full"
"28-09-2020","20:37:04","100","38.5","4404","-69732","Full"
"28-09-2020","20:37:05","100","38.5","4404","-69732","Full"
"28-09-2020","20:37:06","100","38.5","4404","-69121","Full"
"28-09-2020","20:37:07","100","38.5","4404","-69121","Full"
"28-09-2020","20:37:08","100","38.5","4404","-69121","Full"
"28-09-2020","20:37:09","100","38.5","4404","-69121","Full"
"28-09-2020","20:37:10","100","38.5","4404","-69121","Full"
"28-09-2020","20:37:11","100","38.5","4404","-69121","Full"
"28-09-2020","20:37:12","100","38.5","4404","-69121","Full"
"28-09-2020","20:37:13","100","38.5","4405","-69121","Full"
"28-09-2020","20:37:14","100","38.5","4405","-69121","Full"
"28-09-2020","20:37:15","100","38.5","4405","-69121","Full"
"28-09-2020","20:37:16","100","38.5","4405","-69121","Full"
"28-09-2020","20:37:17","100","38.5","4405","-69121","Full"
"28-09-2020","20:37:18","100","38.5","4405","-69121","Full"
"28-09-2020","20:37:19","100","38.5","4405","-69121","Full"
"28-09-2020","20:37:20","100","38.5","4405","-69121","Full"
"28-09-2020","20:37:21","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:22","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:23","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:24","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:26","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:27","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:28","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:29","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:30","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:31","100","38.7","4405","-68816","Full"
"28-09-2020","20:37:32","100","38.7","4405","152","Full"
"28-09-2020","20:37:33","100","38.7","4405","152","Full"
"28-09-2020","20:37:34","100","38.5","4402","152","Full"
"28-09-2020","20:37:35","100","38.5","4402","152","Full"
"28-09-2020","20:37:36","100","38.5","4402","152","Full"
"28-09-2020","20:37:37","100","38.5","4402","-68816","Full"
"28-09-2020","20:37:38","100","38.5","4402","-68816","Full"
"28-09-2020","20:37:39","100","38.5","4402","-68816","Full"
"28-09-2020","20:37:40","100","38.5","4402","-68816","Full"
"28-09-2020","20:37:41","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:42","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:43","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:44","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:45","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:46","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:47","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:48","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:49","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:50","100","38.5","4402","-51269","Full"
"28-09-2020","20:37:51","100","38.5","4402","-86669","Full"
"28-09-2020","20:37:52","100","38.5","4402","-86669","Full"
"28-09-2020","20:37:53","100","38.5","4402","-86669","Full"
"28-09-2020","20:37:54","100","38.5","4402","-86669","Full"
"28-09-2020","20:37:55","100","38.5","4402","-86669","Full"
"28-09-2020","20:37:56","100","38.5","4402","-86669","Full"
"28-09-2020","20:37:57","100","38.5","4402","-86669","Full"
"28-09-2020","20:37:58","100","38.5","4402","-86669","Full"
"28-09-2020","20:37:59","100","38.5","4402","-86669","Full"
"28-09-2020","20:38:00","100","38.5","4402","-86669","Full"
"28-09-2020","20:38:01","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:02","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:03","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:04","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:05","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:06","100","38.5","4402","-68816","Full"
"28-09-2020","20:38:07","100","38.5","4402","-68816","Full"
"28-09-2020","20:38:08","100","38.5","4402","-68816","Full"
"28-09-2020","20:38:09","100","38.5","4402","-68816","Full"
"28-09-2020","20:38:10","100","38.5","4402","-68816","Full"
"28-09-2020","20:38:11","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:12","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:13","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:14","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:15","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:16","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:17","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:18","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:19","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:20","100","38.5","4402","-68206","Full"
"28-09-2020","20:38:21","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:22","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:24","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:25","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:26","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:27","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:28","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:29","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:30","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:31","100","38.2","4404","-53863","Full"
"28-09-2020","20:38:32","100","38.2","4404","-75377","Full"
"28-09-2020","20:38:33","100","38.2","4404","-75377","Full"
"28-09-2020","20:38:34","100","38.2","4404","-75377","Full"
"28-09-2020","20:38:35","100","38.2","4404","-75377","Full"
"28-09-2020","20:38:36","100","38.2","4404","-75377","Full"
"28-09-2020","20:38:37","100","38.2","4404","-59356","Full"
"28-09-2020","20:38:38","100","38.2","4404","-59356","Full"
"28-09-2020","20:38:39","100","38.2","4404","-59356","Full"
"28-09-2020","20:38:40","100","38.2","4404","-59356","Full"
"28-09-2020","20:38:41","100","38.2","4404","-59356","Full"
"28-09-2020","20:38:42","100","38.2","4404","-67596","Full"
"28-09-2020","20:38:43","100","38.2","4404","-67596","Full"
"28-09-2020","20:38:44","100","38.2","4404","-67596","Full"
"28-09-2020","20:38:45","100","38.2","4404","-67596","Full"
"28-09-2020","20:38:46","100","38.2","4404","-67596","Full"
"28-09-2020","20:38:47","100","38.2","4404","-67596","Full"
"28-09-2020","20:38:48","100","38.2","4404","-67596","Full"
"28-09-2020","20:38:49","100","38.2","4404","-67596","Full"
"28-09-2020","20:38:50","100","38.2","4404","-67596","Full"
"28-09-2020","20:38:51","100","38.2","4404","-67901","Full"
"28-09-2020","20:38:52","100","38.2","4404","-67901","Full"
"28-09-2020","20:38:53","100","38.2","4404","-67901","Full"
"28-09-2020","20:38:54","100","38.2","4404","-67901","Full"
"28-09-2020","20:38:55","100","38.2","4404","-67901","Full"
"28-09-2020","20:38:56","100","38.2","4404","-67901","Full"
"28-09-2020","20:38:57","100","38.2","4404","-67901","Full"
"28-09-2020","20:38:58","100","38.2","4404","-67901","Full"
"28-09-2020","20:38:59","100","38.2","4404","-67901","Full"
"28-09-2020","20:39:00","100","38.2","4404","-67901","Full"
"28-09-2020","20:39:01","100","38.2","4404","-44555","Full"
"28-09-2020","20:39:02","100","38.2","4404","-44555","Full"
"28-09-2020","20:39:03","100","38.2","4404","-44555","Full"
"28-09-2020","20:39:04","100","38.2","4404","-44555","Full"
"28-09-2020","20:39:05","100","38.2","4404","-44555","Full"
"28-09-2020","20:39:06","100","38.2","4404","-68358","Full"
"28-09-2020","20:39:07","100","38.2","4404","-68358","Full"
"28-09-2020","20:39:08","100","38.2","4404","-68358","Full"
"28-09-2020","20:39:09","100","38.2","4404","-68358","Full"
"28-09-2020","20:39:10","100","38.2","4404","-68358","Full"
"28-09-2020","20:39:11","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:12","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:13","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:14","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:15","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:16","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:17","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:18","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:19","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:20","100","38.2","4404","-66680","Full"
"28-09-2020","20:39:22","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:23","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:24","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:25","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:26","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:27","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:28","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:29","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:30","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:31","100","38.2","4404","-15869","Full"
"28-09-2020","20:39:32","100","38.2","4404","-67443","Full"
"28-09-2020","20:39:33","100","38.2","4404","-67443","Full"
"28-09-2020","20:39:34","100","38.2","4404","-67443","Full"
"28-09-2020","20:39:35","100","38.2","4404","-67443","Full"
"28-09-2020","20:39:36","100","38.2","4404","-67443","Full"
"28-09-2020","20:39:37","100","38.2","4404","-66375","Full"
"28-09-2020","20:39:38","100","38.2","4404","-66375","Full"
"28-09-2020","20:39:39","100","38.2","4404","-66375","Full"
"28-09-2020","20:39:40","100","38.2","4404","-66375","Full"
"28-09-2020","20:39:41","100","38.2","4404","-66375","Full"
"28-09-2020","20:39:42","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:43","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:44","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:45","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:46","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:47","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:48","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:49","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:50","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:51","100","38.2","4404","-66222","Full"
"28-09-2020","20:39:52","100","38.2","4404","-69579","Full"
"28-09-2020","20:39:53","100","38.2","4404","-69579","Full"
"28-09-2020","20:39:54","100","38.2","4404","-69579","Full"
"28-09-2020","20:39:55","100","38.2","4404","-69579","Full"
"28-09-2020","20:39:56","100","38.2","4404","-69579","Full"
"28-09-2020","20:39:57","100","38.2","4404","-69579","Full"
"28-09-2020","20:39:58","100","38.2","4404","-69579","Full"
"28-09-2020","20:39:59","100","38.2","4404","-69579","Full"
"28-09-2020","20:40:00","100","38.2","4404","-69579","Full"
"28-09-2020","20:40:01","100","38.2","4404","-48217","Full"
"28-09-2020","20:40:02","100","38.2","4399","-48217","Full"
"28-09-2020","20:40:03","100","38.2","4399","-48217","Full"
"28-09-2020","20:40:04","100","38.2","4399","-48217","Full"
"28-09-2020","20:40:05","100","38.2","4399","-48217","Full"
"28-09-2020","20:40:06","100","38.2","4399","-66833","Full"
"28-09-2020","20:40:07","100","38.2","4399","-66833","Full"
"28-09-2020","20:40:08","100","38.2","4399","-66833","Full"
"28-09-2020","20:40:09","100","38.2","4399","-66833","Full"
"28-09-2020","20:40:10","100","38.2","4399","-66833","Full"
"28-09-2020","20:40:11","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:12","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:13","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:14","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:15","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:16","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:17","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:19","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:20","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:21","100","38.2","4399","-66680","Full"
"28-09-2020","20:40:22","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:23","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:24","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:25","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:26","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:27","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:28","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:29","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:30","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:31","100","38.7","4405","-52795","Full"
"28-09-2020","20:40:32","100","38.7","4405","-37994","Full"
"28-09-2020","20:40:33","100","38.7","4405","-37994","Full"
"28-09-2020","20:40:34","100","38.7","4405","-37994","Full"
"28-09-2020","20:40:35","100","38.7","4405","-37994","Full"
"28-09-2020","20:40:36","100","38.7","4405","-37994","Full"
"28-09-2020","20:40:37","100","38.7","4405","-65459","Full"
"28-09-2020","20:40:38","100","38.7","4405","-65459","Full"
"28-09-2020","20:40:39","100","38.7","4405","-65459","Full"
"28-09-2020","20:40:40","100","38.7","4405","-65459","Full"
"28-09-2020","20:40:41","100","38.7","4405","-65459","Full"
"28-09-2020","20:40:42","100","38.7","4405","-78582","Full"
"28-09-2020","20:40:43","100","38.7","4405","-78582","Full"
"28-09-2020","20:40:44","100","38.7","4405","-78582","Full"
"28-09-2020","20:40:45","100","38.7","4405","-78582","Full"
"28-09-2020","20:40:46","100","38.7","4405","-78582","Full"
"28-09-2020","20:40:47","100","38.7","4405","-78582","Full"
"28-09-2020","20:40:48","100","38.7","4405","-78582","Full"
"28-09-2020","20:40:49","100","38.7","4405","-78582","Full"
"28-09-2020","20:40:50","100","38.2","4405","-78582","Full"
"28-09-2020","20:40:51","100","38.2","4405","-78582","Full"
"28-09-2020","20:40:52","100","38.2","4405","-79803","Full"
"28-09-2020","20:40:53","100","38.2","4405","-79803","Full"
"28-09-2020","20:40:54","100","38.2","4405","-79803","Full"
"28-09-2020","20:40:55","100","38.2","4405","-79803","Full"
"28-09-2020","20:40:56","100","38.2","4405","-79803","Full"
"28-09-2020","20:40:57","100","38.2","4405","-79803","Full"
"28-09-2020","20:40:58","100","38.2","4405","-79803","Full"
"28-09-2020","20:40:59","100","38.2","4405","-79803","Full"
"28-09-2020","20:41:00","100","38.2","4405","-79803","Full"
"28-09-2020","20:41:01","100","38.2","4405","-35400","Full"
"28-09-2020","20:41:02","100","38.2","4405","-35400","Full"
"28-09-2020","20:41:03","100","38.2","4405","-35400","Full"
"28-09-2020","20:41:04","100","38.2","4405","-35400","Full"
"28-09-2020","20:41:05","100","38.2","4405","-35400","Full"
"28-09-2020","20:41:06","100","38.2","4405","-35400","Full"
"28-09-2020","20:41:07","100","38.2","4405","-66680","Full"
"28-09-2020","20:41:08","100","38.2","4405","-66680","Full"
"28-09-2020","20:41:09","100","38.2","4405","-66680","Full"
"28-09-2020","20:41:10","100","38.2","4405","-66680","Full"
"28-09-2020","20:41:11","100","38.2","4405","-65459","Full"
"28-09-2020","20:41:12","100","38.2","4405","-65459","Full"
"28-09-2020","20:41:13","100","38.2","4405","-65459","Full"
"28-09-2020","20:41:15","100","38.2","4405","-65459","Full"
"28-09-2020","20:41:16","100","38.2","4405","-65459","Full"
"28-09-2020","20:41:17","100","38.2","4405","-65459","Full"
"28-09-2020","20:41:18","100","38.2","4405","-65459","Full"
"28-09-2020","20:41:19","100","38.2","4405","-65459","Full"
"28-09-2020","20:41:20","100","38.2","4405","-65459","Full"
"28-09-2020","20:41:21","100","38.2","4404","-65459","Full"
"28-09-2020","20:41:22","100","38.2","4404","-16326","Full"
"28-09-2020","20:41:23","100","38.2","4404","-16326","Full"
"28-09-2020","20:41:24","100","38.2","4404","-16326","Full"
"28-09-2020","20:41:25","100","38.2","4404","-16326","Full"
"28-09-2020","20:41:26","100","38.2","4404","-16326","Full"
