date,Voltage(V),Charge_Capacity(Ah)
2016-11-21 03:00:00,4.39999580383301,1.00415861606598
2016-11-21 04:00:00,4.39990234375,1.09898340702057
2016-11-21 05:00:00,4.39995002746582,1.18667709827423
2016-11-21 06:00:00,4.40001487731934,1.26828789710999
2016-11-21 07:00:00,4.40003967285156,1.34476590156555
2016-11-21 08:00:00,4.40001392364502,1.4167732000351
2016-11-21 09:00:00,4.39999771118164,1.48493158817291
2016-11-21 10:00:00,4.40006828308106,1.54964780807495
2016-11-21 11:00:00,4.39995861053467,1.61125612258911
2016-11-21 12:00:00,4.39993000030518,1.67005884647369
2016-11-21 13:00:00,4.39997291564941,1.72627627849579
2016-11-21 14:00:00,4.40006256103516,1.78010654449463
2016-11-21 15:00:00,4.40000057220459,1.83171439170837
2016-11-21 16:00:00,4.39990139007568,1.88116848468781
2016-11-21 17:00:00,4.40001010894775,1.92857694625855
2016-11-21 18:00:00,4.40001964569092,1.97403216362
2016-11-21 19:00:00,4.39997577667236,2.01756167411804
2016-11-21 20:00:00,4.40000057220459,2.05924439430237
2016-11-21 21:00:00,4.40001583099365,2.09912276268005
2016-11-21 22:00:00,4.40000057220459,2.13727951049805
2016-11-21 23:00:00,4.40004253387451,2.17374157905579
2016-11-22 00:00:00,4.39996337890625,2.20851850509644
2016-11-22 01:00:00,4.39998435974121,2.24167656898499
2016-11-22 02:00:00,4.40002250671387,2.27328968048096
2016-11-22 03:00:00,4.39997863769531,2.30340647697449
2016-11-22 04:00:00,4.4000301361084,2.33208799362183
2016-11-22 05:00:00,4.40001678466797,2.35938715934753
2016-11-22 06:00:00,4.40003776550293,2.38534784317017
2016-11-22 07:00:00,4.40009689331055,2.41004085540771
2016-11-22 08:00:00,4.39999866485596,2.43347597122192
2016-11-22 09:00:00,4.39997959136963,2.45472311973572
2016-11-22 10:00:00,4.27684879302979,2.45472359657288
2016-11-22 11:00:00,4.26409339904785,2.45472359657288
2016-11-22 12:00:00,4.26069068908691,2.45472359657288
2016-11-22 13:00:00,3.90144443511963,2.45472359657288
2016-11-22 14:00:00,3.8558874130249,2.45472359657288
2016-11-22 15:00:00,3.81810760498047,2.45472359657288
2016-11-22 16:00:00,3.78296566009521,2.45472359657288
2016-11-22 17:00:00,3.74925231933594,2.45472359657288
2016-11-22 18:00:00,3.71689033508301,2.45472359657288
2016-11-22 19:00:00,3.68525314331055,2.45472359657288
2016-11-22 20:00:00,3.65504837036133,2.45472359657288
2016-11-22 21:00:00,3.6272087097168,2.45472359657288
2016-11-22 22:00:00,3.60202217102051,2.45472359657288
2016-11-22 23:00:00,3.57783317565918,2.45472359657288
2016-11-23 00:00:00,3.55497360229492,2.45472359657288
2016-11-23 01:00:00,3.53325366973877,2.45472359657288
2016-11-23 02:00:00,3.51263236999512,2.45472359657288
2016-11-23 03:00:00,3.49281120300293,2.45472359657288
2016-11-23 04:00:00,3.47440433502197,2.45472359657288
2016-11-23 05:00:00,3.45674514770508,2.45472359657288
2016-11-23 06:00:00,3.43963241577148,2.45472359657288
2016-11-23 07:00:00,3.42345142364502,2.45472359657288
2016-11-23 08:00:00,3.40761375427246,2.45472359657288
2016-11-23 09:00:00,3.39194774627686,2.45472359657288
2016-11-23 10:00:00,3.37594223022461,2.45472359657288
2016-11-23 11:00:00,3.35913848876953,2.45472359657288
2016-11-23 12:00:00,3.34146881103516,2.45472359657288
2016-11-23 13:00:00,3.3219575881958,2.45472359657288
2016-11-23 14:00:00,3.30005645751953,2.45472359657288
2016-11-23 15:00:00,3.27437591552734,2.45472359657288
2016-11-23 16:00:00,3.24469661712646,2.45472359657288
2016-11-23 17:00:00,3.20831966400146,2.45472359657288
2016-11-23 18:00:00,3.16319751739502,2.45472359657288
2016-11-23 19:00:00,3.1048002243042,2.45472359657288
2016-11-23 20:00:00,3.0257511138916,2.45472359657288
2016-11-23 21:00:00,3,2.45472359657288
2016-11-23 22:00:00,3.61218929290771,2.45472359657288
2016-11-23 23:00:00,3.64511966705322,2.45472359657288
2016-11-24 00:00:00,3.65346145629883,2.45472359657288
2016-11-24 01:00:00,4.19994926452637,0.127268388867378
2016-11-24 02:00:00,4.20001029968262,0.141450062394142
2016-11-24 03:00:00,4.23342037200928,0.249872654676437
2016-11-24 04:00:00,4.26377582550049,0.358506202697754
2016-11-24 05:00:00,4.28922367095947,0.467210829257965
2016-11-24 06:00:00,4.31409454345703,0.575803995132446
2016-11-24 07:00:00,4.3409366607666,0.684505343437195
2016-11-24 08:00:00,4.37087535858154,0.793198883533478
2016-11-24 09:00:00,4.39996719360352,0.901827096939087
2016-11-24 10:00:00,4.3999547958374,1.00482439994812
2016-11-24 11:00:00,4.40002346038818,1.09971249103546
2016-11-24 12:00:00,4.40006637573242,1.18746840953827
2016-11-24 13:00:00,4.40000629425049,1.26913392543793
2016-11-24 14:00:00,4.40003299713135,1.34562754631042
2016-11-24 15:00:00,4.40002632141113,1.41769218444824
2016-11-24 16:00:00,4.40001201629639,1.48582351207733
2016-11-24 17:00:00,4.40005970001221,1.55046534538269
2016-11-24 18:00:00,4.39993953704834,1.61207866668701
2016-11-24 19:00:00,4.40000915527344,1.67082953453064
2016-11-24 20:00:00,4.39998245239258,1.72701764106751
2016-11-24 21:00:00,4.39999485015869,1.78078770637512
2016-11-24 22:00:00,4.40002632141113,1.83224856853485
2016-11-24 23:00:00,4.40003299713135,1.88162755966187
2016-11-25 00:00:00,4.39998626708984,1.92891728878021
2016-11-25 01:00:00,4.40003108978272,1.97430086135864
2016-11-25 02:00:00,4.40000343322754,2.01776576042175
2016-11-25 03:00:00,4.40005111694336,2.05939674377441
2016-11-25 04:00:00,4.39998722076416,2.09924745559692
2016-11-25 05:00:00,4.39993762969971,2.13736581802368
2016-11-25 06:00:00,4.39999485015869,2.17377376556396
2016-11-25 07:00:00,4.4000244140625,2.20850133895874
2016-11-25 08:00:00,4.4000244140625,2.2416467666626
2016-11-25 09:00:00,4.39994239807129,2.27322554588318
2016-11-25 10:00:00,4.40001678466797,2.3033082485199
2016-11-25 11:00:00,4.39993953704834,2.33195328712463
2016-11-25 12:00:00,4.39998531341553,2.35920453071594
2016-11-25 13:00:00,4.40000343322754,2.38513827323914
2016-11-25 14:00:00,4.39996242523193,2.40977168083191
2016-11-25 15:00:00,4.39999580383301,2.43319964408875
2016-11-25 16:00:00,4.39996814727783,2.45441174507141
2016-11-25 17:00:00,4.27668190002441,2.45441293716431
2016-11-25 18:00:00,4.26396083831787,2.45441293716431
2016-11-25 19:00:00,4.26071548461914,2.45441293716431
2016-11-25 20:00:00,3.90085983276367,2.45441293716431
2016-11-25 21:00:00,3.8552360534668,2.45441293716431
2016-11-25 22:00:00,3.81770610809326,2.45441293716431
2016-11-25 23:00:00,3.78225421905518,2.45441293716431
2016-11-26 00:00:00,3.74853610992432,2.45441293716431
2016-11-26 01:00:00,3.71591949462891,2.45441293716431
2016-11-26 02:00:00,3.68416786193848,2.45441293716431
2016-11-26 03:00:00,3.65411281585693,2.45441293716431
2016-11-26 04:00:00,3.62642288208008,2.45441293716431
2016-11-26 05:00:00,3.6011848449707,2.45441293716431
2016-11-26 06:00:00,3.57725620269775,2.45441293716431
2016-11-26 07:00:00,3.55454349517822,2.45441293716431
2016-11-26 08:00:00,3.53267765045166,2.45441293716431
2016-11-26 09:00:00,3.51224327087402,2.45441293716431
2016-11-26 10:00:00,3.49281883239746,2.45441293716431
2016-11-26 11:00:00,3.47426795959473,2.45441293716431
2016-11-26 12:00:00,3.45651721954346,2.45441293716431
2016-11-26 13:00:00,3.43981266021729,2.45441293716431
2016-11-26 14:00:00,3.4234733581543,2.45441293716431
2016-11-26 15:00:00,3.40763187408447,2.45441293716431
2016-11-26 16:00:00,3.39192485809326,2.45441293716431
2016-11-26 17:00:00,3.37611103057861,2.45441293716431
2016-11-26 18:00:00,3.35972595214844,2.45441293716431
2016-11-26 19:00:00,3.34200286865234,2.45441293716431
2016-11-26 20:00:00,3.32242107391357,2.45441293716431
2016-11-26 21:00:00,3.30045604705811,2.45441293716431
2016-11-26 22:00:00,3.27516651153564,2.45441293716431
2016-11-26 23:00:00,3.24547863006592,2.45441293716431
2016-11-27 00:00:00,3.20926380157471,2.45441293716431
2016-11-27 01:00:00,3.16427993774414,2.45441293716431
2016-11-27 02:00:00,3.10606002807617,2.45441293716431
2016-11-27 03:00:00,3.02670860290527,2.45441293716431
2016-11-27 04:00:00,2.99999713897705,2.45441293716431
2016-11-27 05:00:00,3.61162185668945,2.45441293716431
2016-11-27 06:00:00,3.64455223083496,2.45441293716431
2016-11-27 07:00:00,3.65289497375488,2.45441293716431
2016-11-27 08:00:00,4.19996070861816,0.127326220273972
2016-11-27 09:00:00,4.2000093460083,0.14244632422924
2016-11-27 10:00:00,4.23373603820801,0.250859946012497
2016-11-27 11:00:00,4.26385021209717,0.359528362751007
2016-11-27 12:00:00,4.28911209106445,0.468183755874634
2016-11-27 13:00:00,4.31407070159912,0.576832950115204
2016-11-27 14:00:00,4.34138584136963,0.685541927814484
2016-11-27 15:00:00,4.3709774017334,0.794194579124451
2016-11-27 16:00:00,4.40002536773682,0.902816891670227
2016-11-27 17:00:00,4.40001678466797,1.00591945648193
2016-11-27 18:00:00,4.39996528625488,1.10081112384796
2016-11-27 19:00:00,4.40004253387451,1.18864846229553
2016-11-27 20:00:00,4.40003204345703,1.27040112018585
2016-11-27 21:00:00,4.40002918243408,1.34696185588837
2016-11-27 22:00:00,4.39999866485596,1.41903269290924
2016-11-27 23:00:00,4.40001964569092,1.48723196983337
2016-11-28 00:00:00,4.40004730224609,1.55196762084961
2016-11-28 01:00:00,4.40004825592041,1.61359143257141
2016-11-28 02:00:00,4.40000915527344,1.67238366603851
2016-11-28 03:00:00,4.40006542205811,1.72860479354858
2016-11-28 04:00:00,4.39998245239258,1.78238475322723
2016-11-28 05:00:00,4.40000152587891,1.83390510082245
2016-11-28 06:00:00,4.40003395080566,1.88323426246643
2016-11-28 07:00:00,4.39994525909424,1.93063616752625
2016-11-28 08:00:00,4.39995574951172,1.97600543498993
2016-11-28 09:00:00,4.40005588531494,2.019455909729
2016-11-28 10:00:00,4.40001773834229,2.06103610992432
2016-11-28 11:00:00,4.40001964569092,2.10085678100586
2016-11-28 12:00:00,4.39999008178711,2.13891291618347
2016-11-28 13:00:00,4.40002632141113,2.17525053024292
2016-11-28 14:00:00,4.39994716644287,2.20992088317871
2016-11-28 15:00:00,4.39998435974121,2.24300909042358
2016-11-28 16:00:00,4.40002250671387,2.27456283569336
2016-11-28 17:00:00,4.40001010894775,2.30462145805359
2016-11-28 18:00:00,4.39996528625488,2.33324551582336
2016-11-28 19:00:00,4.4000186920166,2.36047506332397
2016-11-28 20:00:00,4.40004825592041,2.38635897636414
2016-11-28 21:00:00,4.39993095397949,2.41098093986511
2016-11-28 22:00:00,4.40001106262207,2.4343318939209
2016-11-28 23:00:00,4.40002346038818,2.45474863052368
2016-11-29 00:00:00,4.27670001983643,2.45474934577942
2016-11-29 01:00:00,4.26388072967529,2.45474934577942
2016-11-29 02:00:00,4.2605504989624,2.45474934577942
2016-11-29 03:00:00,3.90075588226318,2.45474934577942
2016-11-29 04:00:00,3.85518646240234,2.45474934577942
2016-11-29 05:00:00,3.81771278381348,2.45474934577942
2016-11-29 06:00:00,3.78247737884521,2.45474934577942
2016-11-29 07:00:00,3.74863624572754,2.45474934577942
2016-11-29 08:00:00,3.71602249145508,2.45474934577942
2016-11-29 09:00:00,3.68447875976562,2.45474934577942
2016-11-29 10:00:00,3.65428447723389,2.45474934577942
2016-11-29 11:00:00,3.62675094604492,2.45474934577942
2016-11-29 12:00:00,3.60130310058594,2.45474934577942
2016-11-29 13:00:00,3.57687854766846,2.45474934577942
2016-11-29 14:00:00,3.55412578582764,2.45474934577942
2016-11-29 15:00:00,3.53225994110107,2.45474934577942
2016-11-29 16:00:00,3.51169395446777,2.45474934577942
2016-11-29 17:00:00,3.4922924041748,2.45474934577942
2016-11-29 18:00:00,3.47362804412842,2.45474934577942
2016-11-29 19:00:00,3.45640277862549,2.45474934577942
2016-11-29 20:00:00,3.43943881988525,2.45474934577942
2016-11-29 21:00:00,3.42302799224854,2.45474934577942
2016-11-29 22:00:00,3.40743255615234,2.45474934577942
2016-11-29 23:00:00,3.39156723022461,2.45474934577942
2016-11-30 00:00:00,3.37593650817871,2.45474934577942
2016-11-30 01:00:00,3.3594388961792,2.45474934577942
2016-11-30 02:00:00,3.34134292602539,2.45474934577942
2016-11-30 03:00:00,3.32168579101562,2.45474934577942
2016-11-30 04:00:00,3.29977893829346,2.45474934577942
2016-11-30 05:00:00,3.27432250976562,2.45474934577942
2016-11-30 06:00:00,3.2444019317627,2.45474934577942
2016-11-30 07:00:00,3.20793342590332,2.45474934577942
2016-11-30 08:00:00,3.16325950622559,2.45474934577942
2016-11-30 09:00:00,3.10542392730713,2.45474934577942
2016-11-30 10:00:00,3.02572917938232,2.45474934577942
2016-11-30 11:00:00,3,2.45474934577942
2016-11-30 12:00:00,3.61148166656494,2.45474934577942
2016-11-30 13:00:00,3.64458465576172,2.45474934577942
2016-11-30 14:00:00,3.65287017822266,2.45474934577942
2016-11-30 15:00:00,4.20005607604981,0.127266690135002
2016-11-30 16:00:00,4.20004367828369,0.141936331987381
2016-11-30 17:00:00,4.23369312286377,0.250357806682587
2016-11-30 18:00:00,4.26398754119873,0.358925014734268
2016-11-30 19:00:00,4.28944492340088,0.467583805322647
2016-11-30 20:00:00,4.31445693969727,0.576358675956726
2016-11-30 21:00:00,4.34127140045166,0.685006439685822
2016-11-30 22:00:00,4.37130355834961,0.7937051653862
2016-11-30 23:00:00,4.40003490447998,0.902324557304382
2016-12-01 00:00:00,4.39999866485596,1.00531053543091
2016-12-01 01:00:00,4.39998054504395,1.10020136833191
2016-12-01 02:00:00,4.40007209777832,1.18798959255219
2016-12-01 03:00:00,4.39994239807129,1.26971530914307
2016-12-01 04:00:00,4.39996147155762,1.34627854824066
2016-12-01 05:00:00,4.39995574951172,1.41836297512054
2016-12-01 06:00:00,4.40004539489746,1.48657321929932
2016-12-01 07:00:00,4.40002059936523,1.55125319957733
2016-12-01 08:00:00,4.39994335174561,1.61286652088165
2016-12-01 09:00:00,4.39997959136963,1.67166042327881
2016-12-01 10:00:00,4.39999961853027,1.72787415981293
2016-12-01 11:00:00,4.40006065368652,1.78172791004181
2016-12-01 12:00:00,4.40003776550293,1.8332976102829
2016-12-01 13:00:00,4.4000186920166,1.88268220424652
2016-12-01 14:00:00,4.40005016326904,1.93007326126099
2016-12-01 15:00:00,4.39999771118164,1.97547101974487
2016-12-01 16:00:00,4.39990043640137,2.01894640922546
2016-12-01 17:00:00,4.399977684021,2.06058216094971
2016-12-01 18:00:00,4.39997673034668,2.10041284561157
2016-12-01 19:00:00,4.39997005462647,2.13849449157715
2016-12-01 20:00:00,4.39997291564941,2.1748583316803
2016-12-01 21:00:00,4.40001773834229,2.2095685005188
2016-12-01 22:00:00,4.39997482299805,2.24267053604126
2016-12-01 23:00:00,4.40000915527344,2.27421879768372
2016-12-02 00:00:00,4.400071144104,2.30428290367126
2016-12-02 01:00:00,4.40005111694336,2.33295226097107
2016-12-02 02:00:00,4.39998245239258,2.36023354530334
2016-12-02 03:00:00,4.40000247955322,2.38615250587463
2016-12-02 04:00:00,4.40005016326904,2.41079592704773
2016-12-02 05:00:00,4.40004348754883,2.43420338630676
2016-12-02 06:00:00,4.40008068084717,2.45445704460144
2016-12-02 07:00:00,4.2767391204834,2.45446014404297
2016-12-02 08:00:00,4.26397323608398,2.45446014404297
2016-12-02 09:00:00,4.26065349578857,2.45446014404297
2016-12-02 10:00:00,3.90124416351318,2.45446014404297
2016-12-02 11:00:00,3.85566329956055,2.45446014404297
2016-12-02 12:00:00,3.81772518157959,2.45446014404297
2016-12-02 13:00:00,3.78262710571289,2.45446014404297
2016-12-02 14:00:00,3.74910163879395,2.45446014404297
2016-12-02 15:00:00,3.71630096435547,2.45446014404297
2016-12-02 16:00:00,3.6846923828125,2.45446014404297
2016-12-02 17:00:00,3.65461444854736,2.45446014404297
2016-12-02 18:00:00,3.62699413299561,2.45446014404297
2016-12-02 19:00:00,3.60132026672363,2.45446014404297
2016-12-02 20:00:00,3.57731151580811,2.45446014404297
2016-12-02 21:00:00,3.55445957183838,2.45446014404297
2016-12-02 22:00:00,3.53268051147461,2.45446014404297
2016-12-02 23:00:00,3.51199436187744,2.45446014404297
2016-12-03 00:00:00,3.49258518218994,2.45446014404297
2016-12-03 01:00:00,3.47390556335449,2.45446014404297
2016-12-03 02:00:00,3.45644283294678,2.45446014404297
2016-12-03 03:00:00,3.43970012664795,2.45446014404297
2016-12-03 04:00:00,3.42361259460449,2.45446014404297
2016-12-03 05:00:00,3.40783882141113,2.45446014404297
2016-12-03 06:00:00,3.39208126068115,2.45446014404297
2016-12-03 07:00:00,3.37590980529785,2.45446014404297
2016-12-03 08:00:00,3.35933208465576,2.45446014404297
2016-12-03 09:00:00,3.34147834777832,2.45446014404297
2016-12-03 10:00:00,3.32175064086914,2.45446014404297
2016-12-03 11:00:00,3.29975891113281,2.45446014404297
2016-12-03 12:00:00,3.27459621429443,2.45446014404297
2016-12-03 13:00:00,3.24476051330566,2.45446014404297
2016-12-03 14:00:00,3.20875644683838,2.45446014404297
2016-12-03 15:00:00,3.16365432739258,2.45446014404297
2016-12-03 16:00:00,3.10562515258789,2.45446014404297
2016-12-03 17:00:00,3.02563095092773,2.45446014404297
2016-12-03 18:00:00,2.99995422363281,2.45446014404297
2016-12-03 19:00:00,3.61153984069824,2.45446014404297
2016-12-03 20:00:00,3.64462661743164,2.45446014404297
2016-12-03 21:00:00,3.65286350250244,2.45446014404297
2016-12-03 22:00:00,4.2000207901001,0.127287164330482
2016-12-03 23:00:00,4.20002937316895,0.141846150159836
2016-12-04 00:00:00,4.2335376739502,0.250237345695496
2016-12-04 01:00:00,4.2645320892334,0.358927100896835
2016-12-04 02:00:00,4.2899112701416,0.467571556568146
2016-12-04 03:00:00,4.31486129760742,0.576261699199677
2016-12-04 04:00:00,4.34211444854736,0.684934139251709
2016-12-04 05:00:00,4.37197303771973,0.793558955192566
2016-12-04 06:00:00,4.40001487731934,0.902140021324158
2016-12-04 07:00:00,4.39994812011719,1.00493359565735
2016-12-04 08:00:00,4.40005779266357,1.09961748123169
2016-12-04 09:00:00,4.40003681182861,1.18726539611816
2016-12-04 10:00:00,4.39998149871826,1.26884818077087
2016-12-04 11:00:00,4.40004253387451,1.3452764749527
2016-12-04 12:00:00,4.40002918243408,1.41726982593536
2016-12-04 13:00:00,4.39993095397949,1.48537147045136
2016-12-04 14:00:00,4.40001392364502,1.5500316619873
2016-12-04 15:00:00,4.40000057220459,1.61159956455231
2016-12-04 16:00:00,4.39997291564941,1.67035889625549
2016-12-04 17:00:00,4.40002346038818,1.72653329372406
2016-12-04 18:00:00,4.40002918243408,1.78029775619507
2016-12-04 19:00:00,4.4000301361084,1.83175337314606
2016-12-04 20:00:00,4.39997863769531,1.88109302520752
2016-12-04 21:00:00,4.39995288848877,1.92841243743896
2016-12-04 22:00:00,4.39994716644287,1.97375333309174
2016-12-04 23:00:00,4.40002918243408,2.01720571517944
2016-12-05 00:00:00,4.39993953704834,2.05878853797913
2016-12-05 01:00:00,4.3999662399292,2.09856390953064
2016-12-05 02:00:00,4.39995098114014,2.13657689094543
2016-12-05 03:00:00,4.39995861053467,2.17291760444641
2016-12-05 04:00:00,4.40001773834229,2.20762300491333
2016-12-05 05:00:00,4.40002632141113,2.24074125289917
2016-12-05 06:00:00,4.39999771118164,2.27231287956238
2016-12-05 07:00:00,4.39992141723633,2.30238151550293
2016-12-05 08:00:00,4.40003776550293,2.33103942871094
2016-12-05 09:00:00,4.40002632141113,2.35830116271973
2016-12-05 10:00:00,4.39995574951172,2.38422155380249
2016-12-05 11:00:00,4.40005683898926,2.40890336036682
2016-12-05 12:00:00,4.39997959136963,2.43234348297119
2016-12-05 13:00:00,4.40000534057617,2.45330905914307
2016-12-05 14:00:00,4.27653503417969,2.45331239700317
2016-12-05 15:00:00,4.26386165618897,2.45331239700317
2016-12-05 16:00:00,4.26043224334717,2.45331239700317
2016-12-05 17:00:00,3.90068054199219,2.45331239700317
2016-12-05 18:00:00,3.85520935058594,2.45331239700317
2016-12-05 19:00:00,3.81785488128662,2.45331239700317
